1968,Oldsmobile,Toronado,18",18",
1968,Opel,Kadett,16",16",
1968,Peugeot,404,13",13",
1968,Plymouth,Belvedere,16",16",
1968,Plymouth,Fury,18",18",
1968,Plymouth,Fury I,18",18",
1968,Plymouth,Fury II,18",18",
1968,Plymouth,Fury III,18",18",
1968,Plymouth,GTX,15"/14",15"/14",
1968,Plymouth,Satellite,16",16",
1968,Pontiac,Catalina,18",18",
1968,Pontiac,Executive,18",18",
1968,Porsche,911,13",13",16"
1968,Porsche,912,13",13",16"
1968,Renault,R10,13",13",
1968,Rolls-Royce,Silver Shadow,14"/13",14"/13",
1968,Rover,2000,14"/13",14"/13",
1968,Saab,95,14"/13",14"/13",
1968,Saab,96,14"/13",14"/13",
1968,Saab,Sonett,13",13",
1968,Simca,1000,11",11",
1968,Simca,1000S,11",11",
1968,Sunbeam,Alpine,13",13",
1968,Toyota,Corolla,14"/13",14"/13",14"/13"
1968,Toyota,Corona,14"/13",14"/13",
1968,Toyota,Crown,17",17",
1968,Toyota,Stout,15"/14",15"/14",
1968,Triumph,Spitfire,13",13",
1968,Volkswagen,Beetle,11",11",
1968,Volkswagen,Fastback,13",13",
1968,Volkswagen,Karmann Ghia,13",13",
1968,Volkswagen,Sedan,11",11",
1968,Volkswagen,Squareback,13",13",
1968,Volvo,142,16",16",
1968,Volvo,144,16",16",
1968,Volvo,145,16",16",
1968,Volvo,1800,13",13",
1969,Abarth,1000,13",13",
1969,Abarth,1300,15"/14",15"/14",
1969,Abarth,2000,15"/14",15"/14",
1969,Alfa Romeo,Berlina,16",16",
1969,Alfa Romeo,GT Veloce,13",13",
1969,Alfa Romeo,Spider,13",13",
1969,AM General,DJ5,11",11",
1969,American Motors,Ambassador,16",16",
1969,American Motors,AMX,18",18",
1969,American Motors,Javelin,18",18",
1969,American Motors,Rambler,16",16",
1969,American Motors,Rebel,16",16",
1969,Audi,Super 90,16",16",
1969,Austin,America,11",11",
1969,Avanti,II,15"/14",15"/14",
1969,BMW,1600,13",13",
1969,BMW,1600-2,13",13",
1969,BMW,1602,13",13",
1969,BMW,1800,13",13",
1969,BMW,2002,13",13",
1969,BMW,2500,15"/14",15"/14",
1969,Buick,Electra,18",18",
1969,Buick,Special,16",16",
1969,Buick,Wildcat,18",18",
1969,Cadillac,Calais,18",18",
1969,Cadillac,DeVille,18",18",
1969,Cadillac,Eldorado,18",18",
1969,Cadillac,Fleetwood,18",18",
1969,Chevrolet,Bel Air,16",16",
1969,Chevrolet,Biscayne,16",16",
1969,Chevrolet,C10 Pickup,15"/14",15"/14",
1969,Chevrolet,C10 Suburban,15"/14",15"/14",
1969,Chevrolet,C20 Pickup,15"/14",15"/14",
1969,Chevrolet,C20 Suburban,15"/14",15"/14",
1969,Chevrolet,C30 Pickup,15"/14",15"/14",
1969,Chevrolet,Caprice,16",16",
1969,Chevrolet,G10 Van,16",16",
1969,Chevrolet,G20 Van,16",16",
1969,Chevrolet,Impala,16",16",
1969,Chevrolet,K10 Pickup,15"/14",15"/14",
1969,Chevrolet,K10 Suburban,15"/14",15"/14",
1969,Chevrolet,K20 Pickup,15"/14",15"/14",
1969,Chevrolet,K20 Suburban,15"/14",15"/14",
1969,Chevrolet,K30 Pickup,15"/14",15"/14",
1969,Chevrolet,P10 Van,16",16",
1969,Chevrolet,P20 Van,16",16",
1969,Chevrolet,P30 Van,16",16",
1969,Chrysler,300,16",16",
1969,Citroen,D21,13",13",
1969,Citroen,DS21,13",13",
1969,Citroen,DS21 Pallas,13",13",
1969,Citroen,ID19,13",13",
1969,Datsun,Pickup,14"/13",14"/13",
1969,Dodge,A100,16",16",
1969,Dodge,A100 Pickup,16",16",
1969,Dodge,A100 Truck,16",16",
1969,Dodge,A108 Van,16",16",
1969,Dodge,D100 Pickup,13",13",
1969,Dodge,D200 Pickup,13",13",
1969,Dodge,D300 Pickup,13",13",
1969,Dodge,Monaco,16",16",
1969,Dodge,Polara,16",16",
1969,Dodge,W100 Pickup,13",13",
1969,Dodge,W200 Pickup,13",13",
1969,Dodge,W300 Pickup,13",13",
1969,Fargo,A100 Van,16",16",
1969,Fargo,A108 Van,16",16",
1969,Fargo,D100 Pickup,13",13",
1969,Fargo,D110 Pickup,13",13",
1969,Fargo,D200 Pickup,13",13",
1969,Fargo,D210 Pickup,13",13",
1969,Fargo,W100 Pickup,13",13",
1969,Fargo,W110 Pickup,13",13",
1969,Fargo,W200 Pickup,13",13",
1969,Fiat,124,13",13",
1969,Fiat,850,13",13",
1969,Ford,Country Sedan,19",19",
1969,Ford,Country Squire,19",19",
1969,Ford,Custom,19",19",
1969,Ford,Custom 500,19",19",
1969,Ford,E-100 Econoline,18",18",
1969,Ford,E-200 Econoline,18",18",
1969,Ford,E-300 Econoline,18",18",
1969,Ford,F-100,15"/14",15"/14",
1969,Ford,F-250,15"/14",15"/14",
1969,Ford,F-350,15"/14",15"/14",
1969,Ford,Falcon,16",16",
1969,Ford,Galaxie 500,19",19",
1969,Ford,LTD,19",19",
1969,Ford,Mustang,16",16",
1969,Ford,Ranch Wagon,19",19",
1969,Ford,Thunderbird,16",16",
1969,GMC,C15/C1500 Pickup,15"/14",15"/14",
1969,GMC,C15/C1500 Suburban,15"/14",15"/14",
1969,GMC,C25/C2500 Pickup,15"/14",15"/14",
1969,GMC,C25/C2500 Suburban,15"/14",15"/14",
1969,GMC,C35/C3500 Pickup,15"/14",15"/14",
1969,GMC,G15/G1500 Van,16",16",
1969,GMC,G25/G2500 Van,16",16",
1969,GMC,K15/K1500 Pickup,15"/14",15"/14",
1969,GMC,K15/K1500 Suburban,15"/14",15"/14",
1969,GMC,K25/K2500 Pickup,15"/14",15"/14",
1969,GMC,K25/K2500 Suburban,15"/14",15"/14",
1969,GMC,K35/K3500 Pickup,15"/14",15"/14",
1969,Honda,600,13",13",
1969,Jaguar,XJ,14"/13",14"/13",
1969,Jeep,CJ5,11",11",
1969,Jeep,CJ6,11",11",
1969,Jeep,Commando,11",11",
1969,Jeep,DJ5,11",11",
1969,Lancia,Fulvia,15"/14",15"/14",
1969,Lincoln,Mark III,16",16",
1969,Lotus,Europa,16",16",
1969,Mercedes-Benz,280SE,11",11",
1969,Mercedes-Benz,280SL,11",11",
1969,Mercedes-Benz,300SEL,16",16",
1969,Mercedes-Benz,600,16",16",
1969,Mercury,Capri,16",16",
1969,Mercury,Cougar,16",16",
1969,Mercury,Cyclone,16",16",
1969,Mercury,Marauder,19"/18",19"/18",
1969,Mercury,Marquis,19",19",
1969,Mercury,Montego,16",16",
1969,Mercury,Monterey,19"/18",19"/18",
1969,Nissan,1600,13",13",
1969,Nissan,2000,13",13",
1969,Nissan,510,16",16",
1969,Nissan,521 Pickup,14"/13",14"/13",
1969,Oldsmobile,98,18",18",
1969,Oldsmobile,Delta 88,18",18",
1969,Oldsmobile,Toronado,18",18",
1969,Opel,Kadett,16",16",
1969,Opel,Opel,18",18",
1969,Peugeot,404,13",13",
1969,Peugeot,504,16",16",
1969,Plymouth,Belvedere,16",16",
1969,Plymouth,Fury,16",16",
1969,Plymouth,Fury I,16",16",
1969,Plymouth,Fury II,16",16",
1969,Plymouth,Fury III,16",16",
1969,Plymouth,GTX,15"/14",15"/14",
1969,Plymouth,Satellite,16",16",
1969,Pontiac,Catalina,18",18",
1969,Pontiac,Executive,18",18",
1969,Porsche,911,13",13",16"
1969,Porsche,912,13",13",16"
1969,Renault,R10,13",13",
1969,Renault,R16,14"/13",14"/13",
1969,Rolls-Royce,Silver Shadow,14"/13",14"/13",
1969,Rover,2000,14"/13",14"/13",
1969,Rover,3500S,14"/13",14"/13",
1969,Saab,95,14"/13",14"/13",
1969,Saab,96,14"/13",14"/13",
1969,Saab,Sonett,13",13",
1969,Simca,1118,11",11",
1969,Simca,1204,13",13",
1969,Sunbeam,Alpine,13",13",
1969,Toyota,Corolla,14"/13",14"/13",14"/13"
1969,Toyota,Corona,14"/13",14"/13",
1969,Toyota,Crown,17",17",
1969,Triumph,Spitfire,13",13",
1969,Volkswagen,Beetle,11",11",
1969,Volkswagen,Fastback,13",13",
1969,Volkswagen,Karmann Ghia,13",13",
1969,Volkswagen,Sedan,11",11",
1969,Volkswagen,Squareback,13",13",
1969,Volvo,142,16",16",
1969,Volvo,144,16",16",
1969,Volvo,145,16",16",
1969,Volvo,164,16",16",
1969,Volvo,1800,13",13",
1970,Alfa Romeo,Berlina,16",16",
1970,Alfa Romeo,GT Veloce,13",13",
1970,Alfa Romeo,Spider,13",13",
1970,AM General,DJ5,11",11",
1970,American Motors,Ambassador,16",16",
1970,American Motors,AMX,18",18",
1970,American Motors,Gremlin,18",18",
1970,American Motors,Hornet,18",18",
1970,American Motors,Javelin,18",18",
1970,American Motors,Rebel,16",16",
1970,Audi,100 Series,16",16",
1970,Audi,Super 90,16",16",
1970,Avanti,II,15"/14",15"/14",
1970,Bentley,T1 Series,14"/13",14"/13",
1970,BMW,1600,13",13",
1970,BMW,1600-2,13",13",
1970,BMW,1602,13",13",
1970,BMW,1800,13",13",
1970,BMW,2000,15"/14",15"/14",
1970,BMW,2000c,15"/14",15"/14",
1970,BMW,2000cs,,,
1970,BMW,2000ti,15"/14",15"/14",
1970,BMW,2000tii,15"/14",15"/14",
1970,BMW,2002,13",13",
1970,BMW,2002ti,15"/14",15"/14",
1970,BMW,2500,15"/14",15"/14",
1970,BMW,2800,16",16",
1970,BMW,2800CS,15"/14",15"/14",
1970,Buick,Electra,18",18",
1970,Buick,Estate Wagon,18",18",
1970,Buick,GS,16",16",
1970,Buick,GS 455,16",16",
1970,Buick,LeSabre,18",18",
1970,Buick,Riviera,18",18",
1970,Buick,Skylark,16",16",
1970,Buick,Sportwagon,16",16",
1970,Buick,Wildcat,18",18",
1970,Cadillac,Calais,18",18",
1970,Cadillac,DeVille,18",18",
1970,Cadillac,Eldorado,18",18",
1970,Cadillac,Fleetwood,18",18",
1970,Checker,A11,15"/14",15"/14",
1970,Checker,A11E,15"/14",15"/14",
1970,Checker,Aerobus,15"/14",15"/14",
1970,Checker,Deluxe,15"/14",15"/14",
1970,Checker,Marathon,15"/14",15"/14",
1970,Checker,Taxicab,15"/14",15"/14",
1970,Chevrolet,Bel Air,16",16",
1970,Chevrolet,Biscayne,16",16",
1970,Chevrolet,Blazer,16"/15"/14",16"/15"/14",
1970,Chevrolet,Brookwood,16",16",
1970,Chevrolet,C10 Pickup,15"/14",15"/14",
1970,Chevrolet,C10 Suburban,15"/14",15"/14",
1970,Chevrolet,C20 Pickup,15"/14",15"/14",
1970,Chevrolet,C20 Suburban,15"/14",15"/14",
1970,Chevrolet,C30 Pickup,15"/14",15"/14",
1970,Chevrolet,C50,15"/14",15"/14",
1970,Chevrolet,C60,15"/14",15"/14",
1970,Chevrolet,Camaro,18"/16",18"/16",18"
1970,Chevrolet,Caprice,16",16",
1970,Chevrolet,Chevelle,16",16",
1970,Chevrolet,Corvette,16",16",
1970,Chevrolet,El Camino,16",16",
1970,Chevrolet,Estate,16",16",
1970,Chevrolet,G10 Van,16",16",
1970,Chevrolet,G20 Van,16",16",
1970,Chevrolet,G30 Van,16",16",
1970,Chevrolet,Impala,16",16",
1970,Chevrolet,K10 Pickup,15"/14",15"/14",
1970,Chevrolet,K10 Suburban,15"/14",15"/14",
1970,Chevrolet,K20 Pickup,15"/14",15"/14",
1970,Chevrolet,K20 Suburban,15"/14",15"/14",
1970,Chevrolet,K30 Pickup,15"/14",15"/14",
1970,Chevrolet,Kingswood,16",16",
1970,Chevrolet,Monte Carlo,16",16",
1970,Chevrolet,Nova,16",16",
1970,Chevrolet,P10 Van,16",16",
1970,Chevrolet,P20 Van,16",16",
1970,Chevrolet,P30 Van,16",16",
1970,Chevrolet,Townsman,16",16",
1970,Chrysler,300,16",16",
1970,Chrysler,Imperial,16",16",
1970,Chrysler,New Yorker,16",16",
1970,Chrysler,Newport,16",16",
1970,Chrysler,Town & Country,16",16",
1970,Citroen,D Special,13",13",13"
1970,Citroen,D21,13",13",13"
1970,Citroen,DS21,13",13",13"
1970,Citroen,DS21 Pallas,13",13",13"
1970,Citroen,ID19,13",13",13"
1970,Datsun,Pickup,14"/13",14"/13",
1970,Dodge,A100,16",16",
1970,Dodge,A100 Pickup,16",16",
1970,Dodge,A100 Truck,16",16",
1970,Dodge,A108 Van,16",16",
1970,Dodge,Challenger,16",16",
1970,Dodge,Charger,15"/14",15"/14",
1970,Dodge,Coronet,16"/15"/14",16"/15"/14",
1970,Dodge,D100 Pickup,13",13",
1970,Dodge,D200 Pickup,13",13",
1970,Dodge,D300 Pickup,13",13",
1970,Dodge,Dart,15"/14",15"/14",
1970,Dodge,Monaco,16",16",
1970,Dodge,Polara,16",16",
1970,Dodge,W100 Pickup,13",13",
1970,Dodge,W200 Pickup,13",13",
1970,Dodge,W300 Pickup,13",13",
1970,Fargo,A100 Van,16",16",
1970,Fargo,A108 Van,16",16",
1970,Fargo,D100 Pickup,13",13",
1970,Fargo,D110 Pickup,13",13",
1970,Fargo,D200 Pickup,13",13",
1970,Fargo,D210 Pickup,13",13",
1970,Fargo,P200 Parcel Delivery,16",16",
1970,Fargo,P300 Parcel Delivery,16",16",
1970,Fargo,W100 Pickup,13",13",
1970,Fargo,W110 Pickup,13",13",
1970,Fargo,W200 Pickup,13",13",
1970,Ferrari,365 GT,15"/14",15"/14",
1970,Ferrari,365 GTB/4,15"/14",15"/14",
1970,Ferrari,365 GTC,15"/14",15"/14",
1970,Ferrari,365 GTS,15"/14",15"/14",
1970,Ferrari,365 GTS/4,15"/14",15"/14",
1970,Ferrari,Dino 246 GT,15"/14",15"/14",
1970,Fiat,124,15"/14"/13",15"/14"/13",
1970,Fiat,850,13",13",
1970,Ford,Bronco,11",11",
1970,Ford,Country Sedan,19",19",
1970,Ford,Country Squire,19",19",
1970,Ford,Custom,19"/18",19"/18",
1970,Ford,Custom 500,19"/18",19"/18",
1970,Ford,E-100 Econoline,18",18",
1970,Ford,E-200 Econoline,18",18",
1970,Ford,E-300 Econoline,18",18",
1970,Ford,F-100,15"/14",15"/14",
1970,Ford,F-250,15"/14",15"/14",
1970,Ford,F-350,15"/14",15"/14",
1970,Ford,Fairlane,16",16",
1970,Ford,Falcon,16",16",
1970,Ford,Galaxie 500,19"/18",19"/18",
1970,Ford,LTD,19"/18",19"/18",
1970,Ford,Maverick,16",16",
1970,Ford,Mustang,16",16",
1970,Ford,Ranch Wagon,19",19",
1970,Ford,Ranchero,16",16",
1970,Ford,Thunderbird,16",16",
1970,Ford,Torino,16",16",
1970,GMC,C15/C1500 Pickup,15"/14",15"/14",
1970,GMC,C15/C1500 Suburban,15"/14",15"/14",
1970,GMC,C25/C2500 Pickup,15"/14",15"/14",
1970,GMC,C25/C2500 Suburban,15"/14",15"/14",
1970,GMC,C35/C3500 Pickup,15"/14",15"/14",
1970,GMC,G15/G1500 Van,16",16",
1970,GMC,G25/G2500 Van,16",16",
1970,GMC,G35/G3500 Van,16",16",
1970,GMC,Jimmy,15"/14",15"/14",
1970,GMC,K15/K1500 Pickup,15"/14",15"/14",
1970,GMC,K15/K1500 Suburban,15"/14",15"/14",
1970,GMC,K25/K2500 Pickup,15"/14",15"/14",
1970,GMC,K25/K2500 Suburban,15"/14",15"/14",
1970,GMC,K35/K3500 Pickup,15"/14",15"/14",
1970,GMC,P15/P1500 Van,16",16",
1970,GMC,P25/P2500 Van,16",16",
1970,GMC,P35/P3500 Van,16",16",
1970,Honda,600,13",13",
1970,International,1000D,15"/14",15"/14",
1970,International,1100D,15"/14",15"/14",
1970,International,1200D,15"/14",15"/14",
1970,International,1300D,15"/14",15"/14",
1970,Jaguar,XJ,14"/13",14"/13",
1970,Jaguar,XKE,15"/14",15"/14",
1970,Jeep,CJ5,11",11",
1970,Jeep,CJ6,11",11",
1970,Jeep,Commando,11",11",
1970,Jeep,DJ5,11",11",
1970,Jeep,J-100,15"/14",15"/14",
1970,Jeep,J-2500,15"/14",15"/14",
1970,Jeep,J-2600,15"/14",15"/14",
1970,Jeep,J-2700,15"/14",15"/14",
1970,Jeep,J-3500,15"/14",15"/14",
1970,Jeep,J-3600,15"/14",15"/14",
1970,Jeep,J-3700,15"/14",15"/14",
1970,Jeep,J-3800,15"/14",15"/14",
1970,Jeep,J-4500,15"/14",15"/14",
1970,Jeep,J-4600,15"/14",15"/14",
1970,Jeep,J-4700,15"/14",15"/14",
1970,Jeep,J-4800,15"/14",15"/14",
1970,Jeep,Jeepster,11",11",
1970,Jeep,Wagoneer,15"/14",15"/14",
1970,Lancia,Fulvia,15"/14",15"/14",
1970,Land Rover,Land Rover,18",18",
1970,Land Rover,Range Rover,18",18",18"
1970,Lincoln,Continental,19",19",
1970,Lincoln,Mark III,16",16",
1970,Lotus,Elan,14"/13",14"/13",
1970,Lotus,Europa,16",16",
1970,Mazda,1200,14"/13",14"/13",
1970,Mazda,1800,16",16",
1970,Mazda,616,15"/14",15"/14",
1970,Mazda,R100,13",13",
1970,Mercedes-Benz,200D,16",16",
1970,Mercedes-Benz,220,16",16",
1970,Mercedes-Benz,220D,16",16",
1970,Mercedes-Benz,250,16",16",
1970,Mercedes-Benz,250C,16",16",
1970,Mercedes-Benz,280S,16",16",
1970,Mercedes-Benz,280SE,16",16",
1970,Mercedes-Benz,280SEL,16",16",
1970,Mercedes-Benz,280SL,11",11",
1970,Mercedes-Benz,300SEL,16",16",
1970,Mercedes-Benz,600,16",16",
1970,Mercury,Capri,16",16",
1970,Mercury,Colony Park,19"/18",19"/18",
1970,Mercury,Cougar,16",16",
1970,Mercury,Cyclone,16",16",
1970,Mercury,Marauder,19"/18",19"/18",
1970,Mercury,Marquis,19"/18",19"/18",
1970,Mercury,Montego,16",16",
1970,Mercury,Monterey,19"/18",19"/18",
1970,Nissan,1600,13",13",
1970,Nissan,2000,13",13",
1970,Nissan,240Z,18",18",
1970,Nissan,510,16",16",
1970,Nissan,521 Pickup,14"/13",14"/13",
1970,Oldsmobile,442,16",16",
1970,Oldsmobile,98,18",18",
1970,Oldsmobile,Cutlass,16",16",
1970,Oldsmobile,Cutlass Supreme,16",16",
1970,Oldsmobile,Delta 88,18",18",
1970,Oldsmobile,F85,16",16",
1970,Oldsmobile,Toronado,18",18",
1970,Oldsmobile,Vista Cruiser,18",18",16"
1970,Opel,Kadett,16",16",
1970,Opel,Opel,18",18",
1970,Peugeot,404,13",13",
1970,Peugeot,504,16",16",
1970,Plymouth,Barracuda,16",16",
1970,Plymouth,Belvedere,16",16",
1970,Plymouth,Cuda,16",16",
1970,Plymouth,Duster,16",16",
1970,Plymouth,Fury,16",16",
1970,Plymouth,Fury I,16",16",
1970,Plymouth,Fury II,16",16",
1970,Plymouth,Fury III,16",16",
1970,Plymouth,GTX,15"/14",15"/14",
1970,Plymouth,Road Runner,15"/14",15"/14",
1970,Plymouth,Satellite,16"/15"/14",16"/15"/14",
1970,Plymouth,Superbird,15"/14",15"/14",
1970,Plymouth,Valiant,15"/14",15"/14",
1970,Pontiac,Bonneville,18",18",
1970,Pontiac,Catalina,19"/18",19"/18",
1970,Pontiac,Executive,18",18",
1970,Pontiac,Firebird,18"/16",18"/16",18"
1970,Pontiac,Grand Prix,16",16",
1970,Pontiac,GTO,16",16",
1970,Pontiac,Laurentian,18",18",
1970,Pontiac,LeMans,16",16",
1970,Pontiac,Parisienne,18",18",
1970,Pontiac,Tempest,16",16",
1970,Porsche,911,13",13",16"
1970,Porsche,914,13",13",
1970,Renault,R10,13",13",
1970,Renault,R16,14"/13",14"/13",
1970,Rolls-Royce,Silver Shadow,14"/13",14"/13",
1970,Rover,2000,14"/13",14"/13",
1970,Saab,95,14"/13",14"/13",
1970,Saab,96,14"/13",14"/13",
1970,Saab,99,15"/14",15"/14",
1970,Saab,Sonett,13",13",
1970,Simca,1118,11",11",
1970,Simca,1204,13",13",
1970,Subaru,Star,14"/13",14"/13",
1970,Sunbeam,Alpine,13",13",
1970,Toyota,Corolla,14"/13",14"/13",14"/13"
1970,Toyota,Corona,14"/13",14"/13",
1970,Toyota,Crown,17",17",
1970,Toyota,Hi-Lux,15"/14",15"/14",
1970,Toyota,Land Cruiser,15"/14",15"/14",
1970,Toyota,Pickup,15"/14",15"/14",
1970,Triumph,Spitfire,13",13",
1970,Volkswagen,Beetle,11",11",
1970,Volkswagen,Campmobile,16",16",
1970,Volkswagen,Fastback,16",16",
1970,Volkswagen,Karmann Ghia,13",13",
1970,Volkswagen,Sedan,11",11",
1970,Volkswagen,Squareback,16",16",
1970,Volkswagen,Transporter,16",16",
1970,Volvo,142,16",16",
1970,Volvo,144,16",16",
1970,Volvo,145,16",16",
1970,Volvo,164,16",16",
1970,Volvo,1800,11",11",
1971,Alfa Romeo,Berlina,16",16",
1971,Alfa Romeo,GT Veloce,16",16",
1971,Alfa Romeo,Spider,16",16",
1971,AM General,DJ5,11",11",
1971,American Motors,Ambassador,16",16",
1971,American Motors,Gremlin,18",18",
1971,American Motors,Hornet,18",18",
1971,American Motors,Javelin,18",18",
1971,American Motors,Matador,16",16",
1971,Audi,100 Series,16",16",
1971,Audi,Super 90,16",16",
1971,Avanti,II,15"/14",15"/14",
1971,Bentley,Corniche,14"/13",14"/13",
1971,Bentley,T1 Series,14"/13",14"/13",
1971,BMW,1600,15"/14",15"/14",
1971,BMW,1600-2,15"/14",15"/14",
1971,BMW,1602,15"/14",15"/14",
1971,BMW,1800,15"/14",15"/14",
1971,BMW,1802,15"/14",15"/14",
1971,BMW,2.8 Bavaria,,,
1971,BMW,2000,15"/14",15"/14",
1971,BMW,2000ti,15"/14",15"/14",
1971,BMW,2000tii,15"/14",15"/14",
1971,BMW,2002,15"/14",15"/14",
1971,BMW,2002ti,15"/14",15"/14",
1971,BMW,2002tii,16",16",
1971,BMW,2500,15"/14",15"/14",
1971,BMW,2800,16",16",
1971,BMW,2800CS,15"/14",15"/14",
1971,BMW,3.0CS,,,
1971,BMW,3.0CSi,,,
1971,BMW,3.0CSL,,,
1971,BMW,3.0S,,,
1971,BMW,3.0Si,,,
1971,Buick,Centurion,18",18",
1971,Buick,Electra,18",18",
1971,Buick,Estate Wagon,18",18",
1971,Buick,GS,16",16",
1971,Buick,GS 455,16",16",
1971,Buick,LeSabre,18",18",
1971,Buick,Riviera,18",18",
1971,Buick,Skylark,16",16",
1971,Buick,Sportwagon,16",16",
1971,Cadillac,Calais,18",18",
1971,Cadillac,DeVille,18",18",
1971,Cadillac,Eldorado,18",18",
1971,Cadillac,Fleetwood,18",18",
1971,Checker,A11,15"/14",15"/14",
1971,Checker,A11E,15"/14",15"/14",
1971,Checker,Aerobus,15"/14",15"/14",
1971,Checker,Marathon,15"/14",15"/14",
1971,Checker,Taxicab,15"/14",15"/14",
1971,Chevrolet,Bel Air,18",18",
1971,Chevrolet,Biscayne,18",18",
1971,Chevrolet,Blazer,16"/15"/14",16"/15"/14",
1971,Chevrolet,Brookwood,18",18",
1971,Chevrolet,C10 Pickup,15"/14",15"/14",
1971,Chevrolet,C10 Suburban,15"/14",15"/14",
1971,Chevrolet,C20 Pickup,15"/14",15"/14",
1971,Chevrolet,C20 Suburban,15"/14",15"/14",
1971,Chevrolet,C30 Pickup,15"/14",15"/14",
1971,Chevrolet,C50,15"/14",15"/14",
1971,Chevrolet,C60,15"/14",15"/14",
1971,Chevrolet,Camaro,18"/16",18"/16",18"
1971,Chevrolet,Caprice,18",18",
1971,Chevrolet,Chevelle,16",16",
1971,Chevrolet,Corvette,16",16",
1971,Chevrolet,El Camino,16",16",
1971,Chevrolet,G10 Van,16",16",
1971,Chevrolet,G20 Van,16",16",
1971,Chevrolet,G30 Van,16",16",
1971,Chevrolet,Impala,18",18",
1971,Chevrolet,K10 Pickup,15"/14",15"/14",
1971,Chevrolet,K10 Suburban,15"/14",15"/14",
1971,Chevrolet,K20 Pickup,15"/14",15"/14",
1971,Chevrolet,K20 Suburban,15"/14",15"/14",
1971,Chevrolet,K30 Pickup,15"/14",15"/14",
1971,Chevrolet,Kingswood,18",18",
1971,Chevrolet,Monte Carlo,16",16",
1971,Chevrolet,Nova,16",16",
1971,Chevrolet,P10 Van,16",16",
1971,Chevrolet,P20 Van,16",16",
1971,Chevrolet,P30 Van,16",16",
1971,Chevrolet,Townsman,18",18",
1971,Chevrolet,Vega,16",16",
1971,Chrysler,300,16",16",
1971,Chrysler,Imperial,16",16",
1971,Chrysler,New Yorker,16",16",
1971,Chrysler,Newport,16",16",
1971,Chrysler,Town & Country,16",16",
1971,Citroen,D Special,13",13",13"
1971,Citroen,D21,13",13",13"
1971,Citroen,DS21,13",13",13"
1971,Citroen,DS21 Pallas,13",13",13"
1971,Citroen,SM,13",13",13"
1971,Datsun,Pickup,14"/13",14"/13",
1971,Dodge,B100 Van,16",16",
1971,Dodge,B200 Van,16",16",
1971,Dodge,B300 Van,16",16",
1971,Dodge,Challenger,16",16",
1971,Dodge,Charger,16",16",
1971,Dodge,Colt,16",16",
1971,Dodge,Coronet,16",16",
1971,Dodge,D100 Pickup,18"/13",18"/13",
1971,Dodge,D200 Pickup,18"/13",18"/13",
1971,Dodge,D300 Pickup,18"/13",18"/13",
1971,Dodge,Dart,16"/15",16"/15",
1971,Dodge,Monaco,16",16",
1971,Dodge,Polara,16",16",
1971,Dodge,W100 Pickup,13",13",
1971,Dodge,W200 Pickup,13",13",
1971,Dodge,W300 Pickup,13",13",
1971,Fargo,B100 Van,16",16",
1971,Fargo,B200 Van,16",16",
1971,Fargo,B300 Van,16",16",
1971,Fargo,D100 Pickup,13",13",
1971,Fargo,D110 Pickup,13",13",
1971,Fargo,D200 Pickup,13",13",
1971,Fargo,D210 Pickup,13",13",
1971,Fargo,P200 Parcel Delivery,16",16",
1971,Fargo,P300 Parcel Delivery,16",16",
1971,Fargo,W100 Pickup,13",13",
1971,Fargo,W110 Pickup,13",13",
1971,Fargo,W200 Pickup,13",13",
1971,Ferrari,365 GT,15"/14",15"/14",
1971,Ferrari,365 GTB/4,15"/14",15"/14",
1971,Ferrari,365 GTC/4,15"/14",15"/14",
1971,Ferrari,365 GTS/4,15"/14",15"/14",
1971,Ferrari,Dino 246 GT,15"/14",15"/14",
1971,Fiat,124,15"/14"/13",15"/14"/13",
1971,Fiat,128,15"/14",15"/14",
1971,Fiat,850,13",13",
1971,Ford,Bronco,11",11",
1971,Ford,Country Sedan,18",18",
1971,Ford,Country Squire,18",18",
1971,Ford,Custom,18",18",
1971,Ford,Custom 500,18",18",
1971,Ford,E-100 Econoline,18",18",
1971,Ford,E-200 Econoline,18",18",
1971,Ford,E-300 Econoline,18",18",
1971,Ford,F-100,15"/14",15"/14",
1971,Ford,F-250,15"/14",15"/14",
1971,Ford,F-350,15"/14",15"/14",
1971,Ford,F600,15"/14",15"/14",
1971,Ford,F700,15"/14",15"/14",
1971,Ford,F7000,15"/14",15"/14",
1971,Ford,Galaxie 500,18",18",
1971,Ford,LTD,18",18",
1971,Ford,Maverick,16",16",
1971,Ford,Mustang,18",18",18"
1971,Ford,Pinto,16",16",
1971,Ford,Ranch Wagon,18",18",
1971,Ford,Ranchero,16",16",
1971,Ford,Thunderbird,16",16",
1971,Ford,Torino,16",16",
1971,GMC,C15/C1500 Pickup,15"/14",15"/14",
1971,GMC,C15/C1500 Suburban,15"/14",15"/14",
1971,GMC,C25/C2500 Pickup,15"/14",15"/14",
1971,GMC,C25/C2500 Suburban,15"/14",15"/14",
1971,GMC,C35/C3500 Pickup,15"/14",15"/14",
1971,GMC,G15/G1500 Van,16",16",
1971,GMC,G25/G2500 Van,16",16",
1971,GMC,G35/G3500 Van,16",16",
1971,GMC,Jimmy,15"/14",15"/14",
1971,GMC,K15/K1500 Pickup,15"/14",15"/14",
1971,GMC,K15/K1500 Suburban,15"/14",15"/14",
1971,GMC,K25/K2500 Pickup,15"/14",15"/14",
